Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Staten Island,Manor Heights,Two Family Dwellings,1,801,212, ,B9,500 Mountainview Avenue, ,10314,2,0,3300,1052,1970,1,B9,609500,2017-08-10,2
Brooklyn,Flatbush-North,One Family Dwellings,1,4657,36, ,A9,773 Linden Boulevard, ,11203,1,0,2000,1051,1920,1,A9,365000,2017-01-13,1
Brooklyn,Flatbush-North,One Family Dwellings,1,4657,37, ,A9,771 Linden Blvd., ,11203,1,0,2000,1051,1920,1,A9,524000,2017-08-24,1
Bronx,Baychester,Two Family Dwellings,1,4887,42, ,B1,3438 Edson Avenue, ,10469,2,0,2020,1051,1925,1,B1,599000,2016-09-01,2
Staten Island,Westerleigh,One Family Dwellings,1,484,66, ,A2,444 Stewart Avenue, ,10314,1,0,6000,1051,1920,1,A2,385000,2016-09-12,1
Queens,South Ozone Park,One Family Dwellings,1,11699,40, ,A1,135-03 120Th   Avenue, ,11420,1,0,2075,1050,1925,1,A1,460000,2017-02-10,1
Queens,Flushing-North,One Family Dwellings,1,4866,64, ,A2,157-27 26Th   Avenue, ,11354,1,0,3800,1050,1950,1,A2,350000,2017-01-20,1
Brooklyn,Bedford Stuyvesant,Store Buildings,4,1822,56, ,K1,432 Nostrand Avenue, ,11216,0,1,1554,1050,1910,4,K1,905000,2017-03-15,1
Queens,Fresh Meadows,One Family Dwellings,1,7166,43, ,A2,73-36 179 Street, ,11366,1,0,4000,1050,1945,1,A2,860000,2017-05-30,1
Staten Island,Great Kills,One Family Dwellings,1,5275,22, ,A2,70 Driggs Street, ,10308,1,0,6720,1050,1966,1,A2,510000,2017-01-31,1
Queens,Flushing-North,Two Family Dwellings,1,6727,34, ,B2,57-12 161St Street, ,11365,2,0,3500,1050,2016,1,B2,1527375,2017-08-30,2
Queens,Queens Village,One Family Dwellings,1,11215,50, ,A0,219-31 112Th Rd, ,11429,1,0,4000,1050,1950,1,A0,495000,2016-12-09,1
Queens,Bayside,Two Family Dwellings,1,7306,26, ,B3,206-48 45Th   Road, ,11361,2,0,4000,1050,1955,1,B3,1120075,2016-12-06,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6170,59, ,B3,1667 71St Street, ,11204,2,0,1750,1050,1935,1,B3,690000,2017-05-22,2
Queens,South Ozone Park,One Family Dwellings,1,11615,11, ,A2,10910 Van Wyck Expressway, ,11420,1,0,4040,1050,1950,1,A2,200000,2017-06-05,1
Staten Island,Rosebank,One Family Dwellings,1,2997,11, ,A2,420 Virginia Avenue, ,10305,1,0,4000,1050,1965,1,A2,375000,2017-03-03,1
Queens,Hollis,One Family Dwellings,1,10366,38, ,A2,102-56 188Th   Street, ,11423,1,0,3300,1050,1950,1,A2,284000,2017-08-11,1
Queens,Cambria Heights,One Family Dwellings,1,12743,40, ,A2,117-31 226Th   Street, ,11411,1,0,4000,1050,1945,1,A2,435000,2017-08-07,1
Queens,South Jamaica,One Family Dwellings,1,12148,7, ,A1,109-33 157Th Street, ,11433,1,0,3781,1050,1915,1,A1,415000,2017-02-21,1
Staten Island,Woodrow,One Family Dwellings,1,7106,240, ,A5,95 Lorraine Loop, ,10309,1,0,1110,1050,1990,1,A5,371000,2017-01-18,1
Queens,East Elmhurst,One Family Dwellings,1,1661,15, ,A2,27-16 Gilmore St, ,11369,1,0,4000,1050,1955,1,A2,400000,2017-05-22,1
Queens,Richmond Hill,One Family Dwellings,1,9591,54, ,A1,105-01 131St   Street, ,11419,1,0,2000,1050,1920,1,A1,401000,2017-05-10,1
Staten Island,Great Kills,One Family Dwellings,1,4478,492, ,A5,240 Corona Avenue, ,10306,1,0,688,1050,1988,1,A5,349000,2017-04-27,1
Queens,South Jamaica,One Family Dwellings,1,10202,230, ,A2,111-34 166Th   Street, ,11433,1,0,4000,1050,1960,1,A2,320000,2017-06-27,1
Bronx,Williamsbridge,One Family Dwellings,1,4660,44, ,A1,3554 Carlisle Place, ,10467,1,0,2500,1050,1901,1,A1,319000,2017-03-17,1
Queens,South Jamaica,Two Family Dwellings,1,12168,79, ,B2,150-17 113Th   Avenue, ,11433,2,0,4000,1050,1950,1,B2,350000,2017-04-21,2
Queens,Beechhurst,One Family Dwellings,1,4591,48, ,A2,162-31 12Th Avenue, ,11357,1,0,4000,1050,1955,1,A2,850000,2017-02-02,1
Queens,Whitestone,One Family Dwellings,1,4749,46, ,A2,157-63 20Th   Avenue, ,11357,1,0,3895,1050,1960,1,A2,725000,2016-12-28,1
Queens,Bayside,One Family Dwellings,1,6027,36, ,A5,200-09 33Rd   Avenue, ,11361,1,0,1900,1050,1930,1,A5,190000,2017-02-15,1
Staten Island,New Dorp-Beach,One Family Dwellings,1,4130,409, ,A9,375 Milton Avenue, ,10306,1,0,2625,1050,1970,1,A9,339517,2017-03-24,1
Brooklyn,Gravesend,One Family Dwellings,1,6624,63, ,A9,1637 West 8Th   Street, ,11223,1,0,1650,1050,1930,1,A9,740000,2016-11-02,1
Staten Island,Port Ivory,One Family Dwellings,1,1272,344, ,A5,94 Northfield Avenue, ,10303,1,0,2506,1050,1993,1,A5,345000,2016-10-26,1
Queens,Whitestone,One Family Dwellings,1,4750,80, ,A2,157-11 20Th Road, ,11357,1,0,4000,1050,1950,1,A2,850000,2017-06-29,1
Staten Island,Silver Lake,One Family Dwellings,1,251,73, ,A2,263 Oakwood Avenue, ,10301,1,0,3700,1050,1960,1,A2,370000,2017-06-22,1
Queens,Flushing-North,One Family Dwellings,1,4846,28, ,A2,154-44 24Th   Road, ,11357,1,0,4158,1050,1950,1,A2,700000,2016-09-16,1
Queens,Richmond Hill,One Family Dwellings,1,9591,49, ,A1,105-11 131St Street, ,11419,1,0,2000,1050,1920,1,A1,250000,2016-09-15,1
Staten Island,Woodrow,One Family Dwellings,1,7106,249, ,A5,77 Lorraine Loop, ,10309,1,0,1111,1050,1990,1,A5,162000,2017-08-16,1
Queens,Flushing-North,One Family Dwellings,1,4845,56, ,A2,154-43 24Th   Road, ,11357,1,0,4025,1050,1950,1,A2,765000,2017-04-07,1
Queens,Howard Beach,One Family Dwellings,1,14231,1112, ,A1,99-61 First St, ,11414,1,0,2100,1050,1950,1,A1,385000,2017-06-14,1
Queens,Holliswood,One Family Dwellings,1,10531,28, ,A2,198-58 Foothill Avenue, ,11423,1,0,5070,1050,1955,1,A2,720000,2017-03-20,1
Bronx,Throgs Neck,One Family Dwellings,1,5545,24, ,A2,839 Calhoun Avenue, ,10465,1,0,3600,1050,1945,1,A2,385000,2016-10-03,1
Staten Island,New Dorp,One Family Dwellings,1,4229,202, ,A2,11 Behan Court, ,10306,1,0,3200,1050,1925,1,A2,385000,2016-09-21,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12329,56, ,A2,165-15 115Th   Avenue, ,11434,1,0,3800,1050,1960,1,A2,265000,2016-09-21,1
Brooklyn,Bensonhurst,Two Family Dwellings,1,6170,71, ,B3,1641 71St Street, ,11204,2,0,1750,1050,1935,1,B3,720000,2016-09-28,2
Queens,Bayside,One Family Dwellings,1,6037,49, ,A5,32-33 204Th Street, ,11361,1,0,1860,1050,1930,1,A5,515000,2017-01-24,1
Queens,Howard Beach,One Family Dwellings,1,14203,44, ,A2,16337 95 Street, ,11414,1,0,4000,1050,1950,1,A2,533198,2016-10-14,1
Queens,Springfield Gardens,One Family Dwellings,1,12547,42, ,A2,176-62 133Rd   Avenue, ,11434,1,0,4895,1050,1955,1,A2,395000,2017-03-08,1
Brooklyn,Marine Park,One Family Dwellings,1,8500,75, ,A9,1966 East 34 Street, ,11234,1,0,1800,1050,1930,1,A9,625000,2016-12-30,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12329,51, ,A2,114-46 166Th Street, ,11434,1,0,4000,1050,1960,1,A2,200000,2016-09-27,1
Staten Island,Arrochar,One Family Dwellings,1,3107,84, ,A2,11 Mc Clean Avenue, ,10305,1,0,4000,1050,1965,1,A2,515000,2017-01-23,1
Queens,Flushing-North,One Family Dwellings,1,6720,26, ,A5,154-04 58Th   Avenue, ,11355,1,0,1680,1050,1970,1,A5,738000,2016-09-02,1
Bronx,Williamsbridge,One Family Dwellings,1,4868,71, ,A1,962 East 233Rd Street, ,10466,1,0,1692,1050,1925,1,A1,346500,2017-03-16,1
Queens,Floral Park,One Family Dwellings,1,8808,12, ,A0,84-45 265Th Street, ,11001,1,0,4075,1049,1955,1,A0,601000,2017-04-28,1
Bronx,Highbridge/Morris Heights,One Family Dwellings,1,2521,84, ,A5,1378 Plimpton Avenue, ,10452,1,0,1500,1048,1899,1,A5,339000,2016-09-23,1
Bronx,Bathgate,One Family Dwellings,1,3048,28, ,A1,540 East 182 Street, ,10457,1,0,1209,1048,1901,1,A1,290000,2016-09-27,1
Staten Island,Castleton Corners,One Family Dwellings,1,718,70, ,A1,33 Quinlan Avenue, ,10314,1,0,3960,1048,1930,1,A1,425000,2016-12-23,1
Staten Island,Great Kills,One Family Dwellings,1,5152,63, ,A1,195 Cleveland Avenue, ,10308,1,0,3800,1048,1930,1,A1,550000,2017-03-28,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1160,48, ,A1,17 Simonson Avenue, ,10303,1,0,2850,1048,1899,1,A1,200000,2017-06-29,1
Queens,Laurelton,One Family Dwellings,1,13113,15, ,A1,135-19 220Th   Place, ,11413,1,0,5000,1048,1930,1,A1,180500,2017-02-02,1
Queens,Howard Beach,One Family Dwellings,1,14192,14, ,A0,161-18 97 Street, ,11414,1,0,4600,1048,1950,1,A0,510000,2016-10-26,1
Bronx,Pelham Gardens,One Family Dwellings,1,4481,107, ,A5,1518 Allerton Avenue, ,10469,1,0,2750,1048,1940,1,A5,367500,2016-12-29,1
Queens,Hollis,One Family Dwellings,1,10558,37, ,A1,90-09 208Th   Street, ,11428,1,0,2300,1048,1935,1,A1,310000,2017-08-03,1
Bronx,Pelham Gardens,One Family Dwellings,1,4481,97, ,A5,2560 Eastchester Road, ,10469,1,0,1696,1048,1940,1,A5,325000,2017-02-09,1
Brooklyn,Gravesend,One Family Dwellings,1,6678,101, ,A1,33 Kings Place, ,11223,1,0,2000,1048,1920,1,A1,680000,2017-03-30,1
Queens,Springfield Gardens,Two Family Dwellings,1,12705,11, ,B3,122-27 Benton Street, ,11413,2,0,3570,1047,1930,1,B3,453000,2016-11-18,2
Queens,Bellerose,One Family Dwellings,1,7902,14, ,A2,81-41 243 Street, ,11426,1,0,4000,1046,1950,1,A2,535000,2016-10-24,1
Staten Island,Clove Lakes,One Family Dwellings,1,298,19, ,A2,747 Bement Avenue, ,10310,1,0,3880,1045,1947,1,A2,480000,2017-08-10,1
Bronx,Throgs Neck,One Family Dwellings,1,5441,36, ,A5,570 Logan Avenue, ,10465,1,0,2276,1044,1930,1,A5,419000,2017-03-29,1
Queens,Laurelton,One Family Dwellings,1,12933,32, ,A1,131-35 223Rd Street, ,11413,1,0,3630,1044,1920,1,A1,357724,2016-12-28,1
Queens,East Elmhurst,One Family Dwellings,1,1092,80, ,A2,23-11Rear 98Th Street, ,11369,1,0,2000,1044,1925,1,A2,250000,2017-07-28,1
Bronx,Soundview,Commercial Garages,4,3713,5, ,G1,1501 Bruckner Blvd, ,10472,0,1,10000,1044,1961,4,G1,2075000,2017-06-06,1
Queens,South Ozone Park,One Family Dwellings,1,11618,22, ,A1,111-32 114Th   Street, ,11420,1,0,1770,1044,1925,1,A1,330000,2016-10-21,1
Brooklyn,Bay Ridge,One Family Dwellings,1,6055,4, ,A5,31 Dahlgren Place, ,11228,1,0,946,1044,1925,1,A5,700000,2017-03-31,1
Queens,Belle Harbor,One Family Dwellings,1,16206,14, ,A1,453 Beach 124Th Street, ,11694,1,0,2650,1044,1930,1,A1,610000,2016-12-09,1
Queens,Whitestone,One Family Dwellings,1,4478,18, ,A1,10-16 148Th   Street, ,11357,1,0,2500,1044,1920,1,A1,705000,2017-03-30,1
Bronx,Wakefield,One Family Dwellings,1,5009,75, ,A1,4162 Wickham Avenue, ,10466,1,0,2375,1044,1930,1,A1,440000,2016-09-07,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12110,54, ,A1,130-18 148Th Street, ,11436,1,0,2900,1044,1925,1,A1,485000,2017-03-30,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,11996,115, ,A1,116-36 139 Street, ,11436,1,0,2496,1043,1920,1,A1,295955,2017-01-19,1
Staten Island,Castleton Corners,One Family Dwellings,1,353,64, ,A0,254 Dubois Avenue, ,10310,1,0,4755,1043,1915,1,A0,499900,2017-05-15,1
Queens,Bayside,One Family Dwellings,1,5803,17, ,A0,24-11 202Nd Street, ,11360,1,0,4275,1043,1960,1,A0,895000,2017-08-28,1
Queens,Bayside,One Family Dwellings,1,6271,36, ,A2,207-07 43Rd   Avenue, ,11361,1,0,4550,1042,1940,1,A2,765000,2016-09-27,1
Staten Island,Westerleigh,One Family Dwellings,1,406,14, ,A0,104 Bidwell Avenue, ,10314,1,0,3080,1042,1925,1,A0,425000,2017-03-01,1
Queens,Briarwood,One Family Dwellings,1,9723,127, ,A2,144-09 85Th Avenue, ,11435,1,0,4369,1041,1935,1,A2,490000,2017-04-20,1
Staten Island,Great Kills,One Family Dwellings,1,5241,10, ,A2,401 Winchester Avenue, ,10312,1,0,4000,1040,1960,1,A2,569000,2017-06-01,1
Staten Island,Great Kills,One Family Dwellings,1,5494,3, ,A1,407 Ridgewood Avenue, ,10312,1,0,8520,1040,1940,1,A1,615000,2017-01-06,1
Staten Island,West New Brighton,One Family Dwellings,1,152,110, ,A2,215 Oakland Avenue, ,10310,1,0,5650,1040,1955,1,A2,470000,2016-12-06,1
Staten Island,Great Kills,One Family Dwellings,1,5241,58, ,A2,400 Thornycroft Avenue, ,10312,1,0,5000,1040,1955,1,A2,582000,2017-03-29,1
Bronx,City Island,One Family Dwellings,1,5644,180, ,A2,164 Ditmars Street, ,10464,1,0,5225,1040,1925,1,A2,500000,2016-09-07,1
Staten Island,Willowbrook,One Family Dwellings,1,733,25, ,A2,238 Byrne Avenue, ,10314,1,0,4000,1040,1955,1,A2,499000,2017-07-21,1
Staten Island,Westerleigh,One Family Dwellings,1,466,48, ,A1,344 Demorest Avenue, ,10314,1,0,2375,1040,1920,1,A1,510000,2017-04-24,1
Staten Island,Westerleigh,One Family Dwellings,1,1508,52, ,A0,26 Canterbury Avenue, ,10314,1,0,5390,1040,1945,1,A2,514999,2016-09-19,1
Brooklyn,Bedford Stuyvesant,One Family Dwellings,1,1712,21, ,A9,890 Herkimer Street, ,11233,1,0,2058,1040,1901,1,A9,675000,2017-05-25,1
Queens,Floral Park,One Family Dwellings,1,8702,148, ,A0,79-26 266Th   Street, ,11004,1,0,4650,1040,1950,1,A0,600000,2017-06-06,1
Staten Island,Willowbrook,One Family Dwellings,1,733,33, ,A2,254 Byrne Avenue, ,10314,1,0,4242,1040,1955,1,A2,490000,2016-10-21,1
Queens,Maspeth,Two Family Dwellings,1,2756,29, ,B2,62-22 59Th Drive, ,11378,2,0,2000,1040,1925,1,B2,490000,2016-10-11,2
Staten Island,Grant City,One Family Dwellings,1,3536,170, ,A2,15 Husson Street, ,10305,1,0,4051,1040,1955,1,A2,605000,2016-12-14,1
Queens,Bayside,One Family Dwellings,1,6063,49, ,A5,32-40 Bell Boulevard, ,11361,1,0,1920,1040,1940,1,A5,660000,2016-12-16,1
Brooklyn,Flatbush-East,One Family Dwellings,1,7768,72, ,A1,1092 East 43 Street, ,11210,1,0,4000,1040,1910,1,A1,485000,2017-01-26,1
Queens,Oakland Gardens,One Family Dwellings,1,7686,62, ,A2,69-31 Cloverdale Blvd, ,11364,1,0,4000,1040,1955,1,A2,950000,2016-12-29,1
Staten Island,Westerleigh,One Family Dwellings,1,1508,95, ,A2,22 Tremont Avenue, ,10314,1,0,5000,1040,1955,1,A2,470000,2017-05-30,1
Bronx,Bedford Park/Norwood,Two Family Dwellings,1,3296,75, ,B3,2864 Briggs Avenue, ,10458,2,0,1650,1040,1901,1,B3,470000,2016-12-06,2
Queens,Flushing-North,One Family Dwellings,1,5328,28, ,A1,154-18 Barclay Avenue, ,11355,1,0,2500,1040,1925,1,A1,690000,2017-03-20,1
Staten Island,Dongan Hills,One Family Dwellings,1,3331,1, ,B2,215 Raritan Avenue, ,10305,2,0,3944,1040,2016,1,A1,804417,2016-11-18,2
Staten Island,Manor Heights,One Family Dwellings,1,767,24, ,A2,11 Livingston Avenue, ,10314,1,0,4000,1040,1955,1,A2,432500,2017-04-30,1
Queens,Springfield Gardens,One Family Dwellings,1,13347,1, ,A2,146-17 182Nd   Street, ,11413,1,0,4000,1040,1945,1,A2,300000,2016-12-06,1
Queens,Springfield Gardens,One Family Dwellings,1,12730,33, ,A2,194-36 Nashville Boulevard, ,11413,1,0,3580,1040,1950,1,A2,310000,2016-12-07,1
Staten Island,New Dorp-Beach,One Family Dwellings,1,4050,23, ,A2,152 Milton Avenue, ,10306,1,0,4500,1040,1950,1,A2,450000,2017-03-01,1
Brooklyn,Canarsie,One Family Dwellings,1,8187,39, ,A2,9918 Glenwood Road, ,11236,1,0,3458,1040,1925,1,A2,740000,2017-03-03,1
Queens,Springfield Gardens,One Family Dwellings,1,12522,71, ,A2,174-13 127Th   Avenue, ,11434,1,0,2156,1040,1920,1,A2,260000,2016-10-13,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1248,23, ,A5,321 Mersereau Avenue, ,10303,1,0,1075,1040,1989,1,A5,233200,2016-10-14,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1247,26, ,A5,164 Continental Place, ,10303,1,0,880,1040,1989,1,A5,235000,2017-04-06,1
Queens,Laurelton,One Family Dwellings,1,12825,32, ,A2,218-08 121St Avenue, ,11411,1,0,4950,1040,1945,1,A2,352750,2016-09-29,1
Queens,Ozone Park,One Family Dwellings,1,9151,66, ,A1,107-19 88Th   Street, ,11417,1,0,2000,1040,1935,1,A1,350000,2017-01-06,1
Staten Island,Port Richmond,One Family Dwellings,1,1096,60, ,A2,253 Charles Avenue, ,10302,1,0,6850,1040,1960,1,A2,173775,2016-09-22,1
Staten Island,Arrochar-Shore Acres,One Family Dwellings,1,2834,59, ,A1,73 Cliff Street, ,10305,1,0,2500,1040,1910,1,A1,320000,2016-11-07,1
Brooklyn,Flatbush-North,One Family Dwellings,1,4639,106, ,A5,890 Clarkson Avenue, ,11203,1,0,1667,1040,1910,1,A5,350000,2017-05-19,1
Queens,Broad Channel,One Family Dwellings,1,15317,67, ,A2,37 West 13Th   Road, ,11693,1,0,2500,1040,1925,1,A2,255958,2016-10-06,1
Queens,Cambria Heights,One Family Dwellings,1,12800,105, ,A2,120-32 218Th   Street, ,11411,1,0,5000,1040,1950,1,A2,410000,2016-10-25,1
Brooklyn,Red Hook,One Family Dwellings,1,588,21, ,A9,33 Dikeman Street, ,11231,1,0,2500,1040,1899,1,A9,900000,2017-04-04,1
Queens,Flushing-North,One Family Dwellings,1,5576,11, ,A2,171-04 Pidgeon Meadow Road, ,11365,1,0,4000,1040,1950,1,A2,780000,2017-07-10,1
Queens,Bayside,One Family Dwellings,1,6188,28, ,A2,36-38 218Th   Street, ,11361,1,0,5000,1040,1950,1,A2,850000,2016-12-16,1
Staten Island,Rosebank,One Family Dwellings,1,2846,66, ,A1,60 Chestnut Avenue, ,10305,1,0,3800,1040,1910,1,A1,415000,2016-11-03,1
Queens,Flushing-South,One Family Dwellings,1,6754,20, ,A5,159-11 65Th   Avenue, ,11365,1,0,2500,1040,1955,1,A5,750000,2016-11-08,1
Staten Island,Westerleigh,One Family Dwellings,1,1485,324, ,A2,10 Lyon Place, ,10314,1,0,5035,1040,1955,1,A2,420000,2017-02-08,1
Bronx,Pelham Parkway North,One Family Dwellings,1,4445,38, ,S1,906 Allerton Avenue, ,10469,1,1,2502,1040,1925,1,S1,330000,2016-11-15,2
Staten Island,Mariners Harbor,One Family Dwellings,1,1248,41, ,A5,192A Continental Place, ,10303,1,0,1100,1040,1989,1,A5,273679,2017-04-27,1
Queens,Middle Village,One Family Dwellings,1,3029,160, ,A1,6409 71St Street, ,11379,1,0,5400,1040,1910,1,A1,750000,2017-02-07,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12011,18, ,A2,117-31 139Th Street, ,11436,1,0,2375,1040,1930,1,A2,250000,2017-01-13,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1183,218, ,A1,506 Melyn Place, ,10303,1,0,2700,1040,1915,1,A1,232000,2016-09-21,1
Staten Island,Grant City,One Family Dwellings,1,3536,165, ,A2,18 Zoe Street, ,10305,1,0,4576,1040,1955,1,A2,153000,2016-10-31,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4896,131, ,A9,238 East 43Rd   Street, ,11203,1,0,1200,1040,1925,1,A9,382500,2017-04-20,1
Queens,St. Albans,One Family Dwellings,1,10953,10, ,A1,194-39 112Th Avenue, ,11412,1,0,2267,1040,1940,1,A1,265500,2017-05-01,1
Staten Island,Willowbrook,One Family Dwellings,1,733,49, ,A2,183 Kell Avenue, ,10314,1,0,4342,1040,1955,1,A2,390390,2017-02-01,1
Queens,Bayside,One Family Dwellings,1,5547,85, ,A2,200-11 46 Avenue, ,11361,1,0,4000,1040,1950,1,A2,915000,2016-10-04,1
Queens,Laurelton,One Family Dwellings,1,13185,8, ,A5,230-05 141St   Avenue, ,11413,1,0,1600,1040,1935,1,A5,270000,2017-04-13,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1248,56, ,A5,308 Andros Avenue, ,10303,1,0,1075,1040,1989,1,A5,280000,2016-09-26,1
Brooklyn,Flatbush-East,One Family Dwellings,1,7724,67, ,A9,1652 Albany Ave, ,11210,1,0,2000,1040,1920,1,A9,425000,2016-10-18,1
Bronx,Belmont,One Family Dwellings,1,3105,41, ,A9,2441 Crotona Avenue, ,10458,1,0,2000,1040,1910,1,A9,300000,2017-04-07,1
Queens,Flushing-North,One Family Dwellings,1,5538,55, ,A2,196-39 45 Road, ,11358,1,0,4000,1040,1960,1,A2,925000,2016-10-14,1
Brooklyn,Flatbush-East,One Family Dwellings,1,7724,65, ,A9,1646 Albany Avenue, ,11210,1,0,2000,1040,1920,1,A9,380000,2017-06-20,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4733,44, ,A1,609 East 48Th Street, ,11203,1,0,3000,1040,1925,1,A1,430000,2017-07-25,1
Staten Island,Mariners Harbor,One Family Dwellings,1,1183,218, ,A1,506 Melyn Place, ,10303,1,0,2700,1040,1915,1,A1,387000,2017-05-31,1
Queens,Whitestone,One Family Dwellings,1,4494,8, ,A0,3-41 149Th   Street, ,11357,1,0,4000,1040,1955,1,A0,800000,2016-11-03,1
Brooklyn,Canarsie,One Family Dwellings,1,8204,64, ,A1,1562 Rockaway Parkway, ,11236,1,0,1950,1040,1925,1,A1,220000,2017-08-02,1
Brooklyn,Flatbush-East,One Family Dwellings,1,7767,45, ,A1,4114 Avenue I, ,11210,1,0,1950,1040,1920,1,A1,296000,2017-07-17,1
Brooklyn,Gerritsen Beach,One Family Dwellings,1,8896,16, ,A1,57 Garland Court, ,11229,1,0,4652,1039,1925,1,A1,737500,2016-11-22,1
Queens,South Jamaica,One Family Dwellings,1,10182,49, ,A1,109-39 164Th Street, ,11433,1,0,2300,1038,1925,1,A1,419000,2016-12-06,1
Queens,Queens Village,One Family Dwellings,1,11219,18, ,A0,221-19 113Th Ave, ,11429,1,0,4000,1038,1945,1,A0,180000,2017-02-13,1
Queens,Whitestone,One Family Dwellings,1,4452,16, ,A2,145-50 4 Avenue, ,11357,1,0,4100,1038,1945,1,A2,775118,2016-11-02,1
Brooklyn,Flatbush-North,One Family Dwellings,1,4846,15, ,A2,22 East 42Nd   Street, ,11203,1,0,4000,1038,1940,1,A2,340000,2017-03-23,1
Queens,Queens Village,One Family Dwellings,1,11219,18, ,A0,221-19 113Th   Avenue, ,11429,1,0,4000,1038,1945,1,A0,555000,2017-06-16,1
Brooklyn,Marine Park,One Family Dwellings,1,8501,42, ,A9,3400 Fillmore Avenue, ,11234,1,0,1445,1036,1925,1,A9,551500,2016-09-06,1
Queens,South Ozone Park,One Family Dwellings,1,11651,35, ,A1,124-15 115Th   Avenue, ,11420,1,0,2000,1036,1925,1,A1,273000,2017-07-06,1
Brooklyn,Marine Park,One Family Dwellings,1,8504,21, ,A9,1951 East 37Th Street, ,11234,1,0,1800,1036,1925,1,A9,599999,2016-09-27,1
Brooklyn,Marine Park,One Family Dwellings,1,8479,38, ,A9,1815 East 35Th Street, ,11234,1,0,1800,1036,1925,1,A9,595000,2017-06-15,1
Brooklyn,Marine Park,One Family Dwellings,1,8501,43, ,A9,3402 Fillmore Avenue, ,11234,1,0,1530,1036,1925,1,A9,535000,2017-01-11,1
Brooklyn,Bergen Beach,One Family Dwellings,1,8412,57, ,A9,2042 East 72Nd Street, ,11234,1,0,2000,1036,1925,1,A9,535000,2017-06-19,1
Brooklyn,Marine Park,One Family Dwellings,1,8555,26, ,A9,2235 East 38 Street, ,11234,1,0,2100,1036,1925,1,A9,250000,2017-03-07,1
Brooklyn,Borough Park,Two Family Dwellings,1,5480,59, ,B3,1853 54Th   Street, ,11204,2,0,2204,1036,1920,1,B3,830000,2016-11-17,2
Brooklyn,Flatlands,One Family Dwellings,1,7833,10, ,A9,5301 Avenue L, ,11234,1,0,2062,1036,1920,1,A9,440000,2017-07-31,1
Brooklyn,Bensonhurst,One Family Dwellings,1,6203,34, ,A9,1652 73Rd Street, ,11204,1,0,1600,1036,1920,1,A9,710000,2017-01-19,1
Staten Island,New Brighton,One Family Dwellings,1,17,65, ,A5,10 Montgomery Avenue, ,10301,1,0,1190,1036,2001,1,A5,419400,2017-04-07,1
Queens,Woodhaven,One Family Dwellings,1,8971,20, ,A1,89-28 90Th   Street, ,11421,1,0,2100,1036,1915,1,A1,565000,2017-08-09,1
Queens,So. Jamaica-Baisley Park,One Family Dwellings,1,12106,9, ,A1,128-27 147Th   Street, ,11436,1,0,2000,1036,1920,1,A1,282400,2017-06-23,1
Brooklyn,Old Mill Basin,One Family Dwellings,1,8547,33, ,A9,2029 East 55Th Street, ,11234,1,0,2000,1036,1920,1,A9,460000,2017-04-07,1
Staten Island,Bulls Head,One Family Dwellings,1,1560,213, ,A5,38 Greentree Lane, ,10314,1,0,760,1036,1984,1,A5,283000,2017-01-10,1
Staten Island,New Brighton,One Family Dwellings,1,17,165, ,A5,12 Montgomery Avenue, ,10301,1,0,1190,1036,2001,1,A5,470000,2017-07-20,1
Brooklyn,Sheepshead Bay,One Family Dwellings,1,7410,170, ,A9,2334 Knapp Street, ,11229,1,0,1800,1036,1925,1,A9,483000,2016-12-20,1
Queens,Springfield Gardens,One Family Dwellings,1,13279,33, ,A1,144-98 167Th   Street, ,11434,1,0,5250,1036,1930,1,A1,210000,2017-03-28,1
Brooklyn,Sheepshead Bay,One Family Dwellings,1,7410,169, ,A9,2332 Knapp St, ,11229,1,0,1800,1036,1925,1,A9,487000,2016-09-29,1
Brooklyn,Bergen Beach,One Family Dwellings,1,8411,38, ,A9,2034 East 71St Street, ,11234,1,0,2000,1036,1925,1,A9,500000,2017-04-28,1
Queens,South Ozone Park,One Family Dwellings,1,11754,87, ,A1,120-60 131St Street, ,11420,1,0,2652,1036,1920,1,A1,377000,2017-06-06,1
Staten Island,Dongan Hills,One Family Dwellings,1,3293,42, ,A5,39 Johnson Place, ,10304,1,0,998,1036,1990,1,A5,450000,2017-03-17,1
Brooklyn,Marine Park,One Family Dwellings,1,7720,75, ,A9,1762 East 38Th   Street, ,11234,1,0,1800,1036,1930,1,A9,630000,2017-08-11,1
